"country","iso2c","iso3c","year","status","lastupdated","NY.GDP.PCAP.KD","SE.XPD.TOTL.GD.ZS","GB.XPD.RSDV.GD.ZS","NY.GDP.TOTL.RT.ZS","GC.XPN.TOTL.GD.ZS","EN.ATM.CO2E.KD.GD","GC.DOD.TOTL.GD.ZS","SH.XPD.CHEX.GD.ZS","SH.XPD.GHED.GD.ZS","NE.CON.PRVT.ZS","NV.IND.TOTL.ZS","MS.MIL.XPND.GD.ZS","GC.TAX.TOTL.GD.ZS","SM.POP.NETM","SN.ITK.MSFI.ZS","HD.HCI.OVRL","SP.DYN.LE00.IN","SP.DYN.IMRT.IN","SH.STA.BASS.ZS","SP.POP.TOTL","SL.UEM.TOTL.ZS","SI.POV.LMIC","SE.SEC.NENR","VC.IHR.PSRC.P5","SG.GEN.PARL.ZS","region","capital","longitude","latitude","income","lending"
"France","FR","FRA",2002,"","2022-09-16",34152.3658925504,NA,2.17448997497559,0.057950264540751,45.3515498205411,0.175772542077843,61.1765498677754,10.02218628,7.31639624,53.9731293483114,20.649452806316,2.04625799037992,22.5672285869574,926483,NA,NA,79.2609756097561,3.7,98.66148881,61805266,8.69999980926514,NA,89.28409,1.87113000902256,12.1317157712305,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2020,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.762737214565277,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2004,"","2022-09-16",34899.8763766384,NA,2.09460997581482,0.0410237035850408,45.0159798687691,0.172633506844715,64.6424130247374,10.16429329,7.3839097,54.0529771088233,19.9575239477964,2.10435083527246,22.1629571031778,NA,NA,NA,80.1634146341463,3.4,98.65997079,62704901,8.90999984741211,0.1,88.89251,1.63102635199852,12.1951219512195,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2019,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2012,"","2022-09-16",36183.4879863585,NA,2.22707009315491,0.0495195937880986,48.0719239335045,0.142444590459119,90.2797486025496,11.29740047,7.94105148,54.7188726180149,17.8685506155676,1.87108059984757,22.5307400790117,423831,NA,NA,81.9682926829268,3.1,98.65394664,65659814,9.39999961853027,0.1,93.22666,1.233398208401,26.8630849220104,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2003,"","2022-09-16",34190.3029345668,NA,2.11994004249573,0.0516820351234975,45.6356507095874,0.177011122585095,63.6735542410279,10.08283329,7.32370901,54.2444007540477,20.1918111986146,2.0956804128006,22.1169141933419,NA,NA,NA,79.1146341463415,3.6,98.66072591,62244880,8.3100004196167,0.2,89.03434,1.63813101632453,12.1951219512195,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2012,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2011,"","2022-09-16",36245.5427948625,NA,2.19161009788513,0.0525533704035299,47.5857458016517,0.141505724433228,82.2922420615546,11.18497658,7.85247898,54.9824642714693,17.978166208294,1.89140621361087,21.8164964590897,NA,NA,NA,82.1146341463415,3.1,98.65471549,65342789,8.8100004196167,0.1,92.86607,1.35395416064815,18.8908145580589,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"French Polynesia","PF","PYF",1991,"","2022-09-16",NA,NA,NA,0.000911937371282576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.007,NA,NA,203716,11.9720001220703,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2014,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.546,NA,97.29255742,271713,12.2040004730225,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",1992,"","2022-09-16",NA,NA,NA,0.00116067991608426,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3424,NA,NA,69.332,NA,NA,207238,12.201000213623,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2014,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2010,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",1993,"","2022-09-16",NA,NA,NA,0.000916322955424623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.678,NA,NA,210644,12.2150001525879,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2015,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2015,"","2022-09-16",19500.1008550573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.787,NA,97.23472216,273119,12.1669998168945,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2010,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.611,NA,97.5238985,266449,12.1979999542236,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2018,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2019,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2013,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.307,NA,97.35039269,270332,12.1719999313354,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",1994,"","2022-09-16",NA,NA,NA,0.00130708489904596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.044,NA,NA,214196,12.1260004043579,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",1995,"","2022-09-16",NA,NA,NA,0.00194300183680243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.426,NA,NA,218064,12.1040000915527,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2016,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2019,"","2022-09-16",21320.4394431957,NA,NA,NA,NA,NA,NA,NA,NA,65.2881360166898,NA,NA,NA,NA,NA,NA,77.657,NA,97.00338108,279285,12.2959995269775,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2012,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8016,NA,NA,76.074,NA,97.40822796,268995,12.21399974823,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",1990,"","2022-09-16",NA,NA,NA,0.000815747157272153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.704,NA,NA,199906,NA,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2009,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.363,NA,97.58173377,265256,12.2559995651245,NA,NA,0.376994299846186,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2018,"","2022-09-16",20819.6320811137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.462,NA,97.06121635,277673,12.2480001449585,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",1997,"","2022-09-16",NA,NA,NA,0.00208044463139468,NA,NA,NA,NA,NA,NA,NA,NA,NA,3483,NA,NA,71.202,NA,NA,226854,11.9289999008179,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2012,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2020,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",1996,"","2022-09-16",NA,NA,NA,0.00210634240556876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.815,NA,NA,222323,12.0749998092651,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2013,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2021,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282534,14.3909997940063,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2011,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.844,NA,97.46606323,267702,12.2919998168945,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2008,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.092,NA,97.63956904,264064,11.91100025177,NA,NA,3.40826466311197,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2020,"","2022-09-16",19586.5414258844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.836,NA,97.00338108,280904,14.0959997177124,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",1999,"","2022-09-16",NA,NA,NA,0.000877728353382814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.946,NA,NA,236217,11.7130002975464,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2002,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,73.017,NA,97.98658065,248976,11.710000038147,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2016,"","2022-09-16",19843.1750233957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.024,NA,97.17688689,274576,12.1770000457764,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2007,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9019,NA,NA,74.793,NA,97.69740431,262717,11.7399997711182,NA,NA,2.66446404305774,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",1998,"","2022-09-16",NA,NA,NA,0.00162167053105599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.58,NA,NA,231562,11.6110000610352,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2017,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2017,"","2022-09-16",20580.1426813769,NA,NA,NA,NA,NA,NA,NA,NA,64.5341166351561,NA,NA,NA,-5000,NA,NA,77.251,NA,97.11905162,276108,12.2130002975464,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2003,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.382,NA,97.92874538,252707,11.621000289917,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2001,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.658,NA,98.04441592,244929,11.798999786377,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2000,"","2022-09-16",NA,NA,NA,0.000964199182917552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.303,NA,98.10225119,240681,11.6719999313354,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2011,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2005,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.116,NA,97.81307485,258780,11.7559995651245,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2006,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.466,NA,97.75523958,261007,11.7910003662109,NA,NA,1.14939446068496,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2004,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.751,NA,97.87091011,255995,11.7030000686646,NA,NA,NA,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"Gabon","GA","GAB",2014,"","2022-09-16",7350.05129816345,2.66667008399963,NA,25.9047538063561,15.2532453291979,0.430448173417374,NA,2.53282118,1.51668763,34.4900264964714,52.7222416503812,1.14481839629997,15.1052288790252,NA,NA,NA,64.318,37.2,48.32671192,1883801,20.5729999542236,NA,NA,NA,15,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",2020,"","2022-09-16",6818.49683740627,3.18160939216614,NA,17.6867029963851,NA,NA,NA,NA,NA,41.9535694983554,40.7291707205611,1.76237435513061,NA,NA,NA,NA,66.69,30.7,49.82416677,2225728,21.9720001220703,NA,NA,NA,14.7887323943662,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",2015,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",2019,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",2020,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.457612454891205,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",2014,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",1999,"","2022-09-16",8235.89938006843,3.08122992515564,NA,26.7645455742284,NA,0.610613060200054,NA,NA,NA,42.7871821664925,48.8157436433299,NA,NA,NA,NA,NA,58.646,54.2,NA,1199058,17.4909992218018,NA,NA,NA,8.33333333333333,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",2021,"","2022-09-16",6759.86415300794,NA,NA,NA,NA,NA,NA,NA,NA,36.9226656815049,47.8324347182772,NA,NA,NA,NA,NA,NA,NA,NA,2278829,22.2649993896484,NA,NA,NA,16.1971830985916,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",2016,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",2012,"","2022-09-16",7181.21372045023,3.01340007781982,NA,36.6070854402932,16.2796182811036,0.445689378939458,NA,2.42097521,1.48285818,29.4451684914565,58.8246016166913,1.61980464787095,14.0605243331958,100317,NA,NA,62.924,39.1,46.15245984,1749677,20.488000869751,NA,NA,NA,15.7894736842105,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",2013,"","2022-09-16",7304.77966378694,3.02971005439758,NA,31.6237297182829,16.330781875643,0.436214182895733,NA,2.8408711,1.82302856,32.2834097575286,56.6086168756874,1.60404717948982,16.0588356064828,NA,NA,NA,63.648,37.9,47.23489917,1817070,20.5209999084473,NA,NA,NA,15.7894736842105,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",2019,"","2022-09-16",7116.08126788807,2.73232412338257,NA,22.7329934419888,13.5418676122117,0.33958072149422,NA,2.76836205,1.66962504,37.6737171297373,47.1827432268962,1.58090171703068,11.4795282431197,NA,NA,NA,66.467,31.5,49.78482573,2172578,20.742000579834,NA,NA,NA,17.910447761194,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",1996,"","2022-09-16",8905.0252141771,NA,NA,33.1999126455061,NA,0.586229496454029,NA,NA,NA,39.149718483933,55.3659708871189,NA,NA,NA,NA,NA,59.854,56.4,NA,1112944,17.5769996643066,NA,NA,NA,NA,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",1998,"","2022-09-16",9267.86908508131,3.41966009140015,NA,15.352394031989,NA,0.589267465840396,NA,NA,NA,46.6063137996219,43.1417769376181,NA,NA,NA,NA,NA,59.066,55.1,NA,1170061,17.4349994659424,NA,NA,NA,8.33333333333333,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",1991,"","2022-09-16",8937.13362201202,NA,NA,20.8571910640085,NA,0.522892549353885,NA,NA,NA,44.4837721730927,44.6122263402268,NA,NA,NA,NA,NA,60.944,59.4,NA,975785,17.7800006866455,NA,NA,NA,NA,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",2012,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",2015,"","2022-09-16",7384.70070393071,2.99166393280029,NA,12.497915924875,17.1851872348986,0.42549913462621,NA,2.6574378,1.56549311,37.8384101109841,48.1836272968661,1.18502560807756,12.8300685455322,NA,NA,NA,64.913,36.1,48.61943464,1947690,20.613000869751,NA,NA,NA,14.1666666666667,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",1997,"","2022-09-16",9181.82630063066,NA,NA,30.2882909733046,NA,0.530559047689027,NA,NA,NA,33.6555594866682,53.6521823035605,NA,NA,9566,NA,NA,59.479,55.8,NA,1141332,17.4839992523193,NA,NA,NA,8.33333333333333,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",2018,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.456387877464294,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",2013,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",2017,"","2022-09-16",7145.11756385762,3.32681179046631,NA,19.5349992340552,15.6674947805283,0.3612744997446,NA,2.78068829,1.759763,39.9697438003019,45.4673089938161,1.81048953464601,11.0849703006568,16301,NA,NA,65.839,33.7,49.20330829,2064812,20.7210006713867,8.1,NA,NA,17.0940170940171,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
